GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE6683X	0.71	1.51	2.41	0.52	0.70	0.52	-1.73	-0.47	1.20	1.39	0.55	-1.21	-0.16	1.81	-1.02	-0.63	-1.24	-2.12	0.29	-0.56	0.92	-1.26	-0.03	1.50	-1.38	0.35	1.66	0.24	0.87	1.20	0.24	0.93	-0.23	-0.53	-0.53	-0.47	-0.47	-0.85	-0.99	-1.37	-1.27	0.11	-0.30	-0.52	-1.57	0.54	0.84	0.77	0.10	-1.10	0.44	0.10	-1.29	-0.80	0.10	1.50	-0.22	-0.74	0.40	-0.17	0.84
GENE2811X	1.41	0.36	-0.46	1.41	0.58	-0.30	0.28	-1.03	3.14	0.49	-0.95	0.31	-0.18	0.37	-0.18	-1.85	-1.59	-0.25	-0.66	0.13	-1.72	0.07	-0.33	-1.32	0.92	-0.54	-0.49	1.64	1.05	1.01	0.25	0.60	0.29	0.07	-1.03	-0.55	-2.71	0.34	-0.87	0.41	-0.84	-1.35	0.02	-0.52	0.61	0.90	1.43	2.32	0.39	-0.47	0.02	-1.38	0.36	-0.09	0.93	0.36	0.04	-0.26	-0.42	-0.23	0.05
GENE3496X	-0.76	0.88	-1.56	1.11	0.13	-0.57	0.08	-0.07	-0.11	-1.09	-0.11	-1.05	-0.93	-0.04	0.12	-0.33	0.35	-0.96	-0.24	0.66	-1.44	-0.49	0.76	0.60	1.07	3.77	-0.64	0.18	1.16	0.65	0.24	-0.35	-0.62	-0.03	-1.34	-0.97	-0.78	-0.26	0.19	0.43	-0.54	0.41	1.27	0.00	0.28	-0.48	0.18	-0.42	-0.58	1.61	-1.50	0.00	2.79	-0.26	-0.24	-0.23	-0.58	2.41	-0.05	-0.01	-1.70
GENE4158X	-0.35	1.62	-0.08	-0.08	-0.24	-1.64	-0.99	0.95	-2.52	0.77	-0.28	0.32	-1.08	-0.71	-1.22	0.04	-0.28	-1.14	-0.26	0.95	-1.36	-0.49	-0.33	2.41	0.04	0.79	0.89	0.85	0.30	-0.53	-0.43	-0.10	0.22	0.28	-0.10	1.30	0.49	-1.26	0.20	-0.00	0.04	-1.34	-1.83	-1.28	0.45	1.22	1.48	1.16	0.16	-0.00	-0.45	0.75	2.84	0.49	0.51	0.32	0.91	0.20	-1.38	-0.10	-1.14
GENE1771X	-1.11	2.10	2.12	0.58	0.04	-1.74	0.38	-0.81	-1.82	0.32	1.21	-0.61	0.26	-0.18	-0.06	-0.06	-0.39	0.10	0.58	-0.14	-0.02	-1.38	1.70	0.83	0.81	-0.02	1.01	-0.31	1.09	0.16	-1.40	-0.75	0.42	-0.25	-1.50	0.22	0.20	0.44	0.24	-0.39	-0.31	0.40	0.24	-0.02	-1.62	0.99	0.50	1.86	0.20	-0.41	1.47	-0.12	-0.51	-1.28	-0.37	0.91	0.10	-2.27	-2.19	-0.93	1.47
GENE4499X	-1.24	-0.17	1.15	0.03	0.29	-1.77	-0.61	-0.74	-0.80	1.10	2.43	0.66	0.40	1.06	-1.62	-1.03	1.12	-0.72	0.01	-1.42	-0.22	-1.03	0.16	1.04	-0.09	-1.20	1.61	2.43	-1.38	-1.23	0.52	-1.60	-0.98	-0.95	-0.15	1.27	-0.20	-0.56	1.94	0.14	0.63	0.50	0.29	1.12	-0.76	-0.22	0.01	0.03	1.22	0.11	-0.43	-0.41	1.12	0.04	0.89	-0.22	-1.03	-0.84	-0.95	0.68	0.58
GENE2192X	-1.29	-0.59	0.76	0.04	1.69	-0.50	-0.20	-0.47	-0.32	1.44	1.31	0.73	-1.38	0.09	0.89	-1.50	-0.90	0.64	1.02	-1.23	-2.71	-1.02	0.10	1.78	-0.19	-2.08	-1.12	1.69	-0.56	-2.14	1.34	-0.10	-0.26	-0.55	0.06	0.08	-0.55	-0.59	-0.07	-0.88	0.53	0.25	0.52	0.52	-0.32	0.20	0.54	0.16	0.80	-1.18	0.77	-1.10	-0.07	0.52	-0.20	1.10	1.14	0.40	1.43	-0.00	1.47
GENE5586X	-1.34	-0.72	0.49	-0.19	0.57	-0.40	-0.17	-1.54	-0.53	2.07	0.67	1.29	-0.48	0.15	1.23	0.59	0.41	0.16	1.82	-0.42	-0.47	0.40	-1.43	2.20	-1.24	-0.92	-0.22	0.24	0.49	-1.05	0.65	-0.15	-0.38	-0.63	0.17	0.70	-0.14	-1.01	0.97	0.46	2.29	-0.14	0.85	-0.14	0.44	0.74	1.41	1.38	-1.06	-1.71	0.32	-1.43	0.67	-0.91	-0.69	-1.18	-0.37	-0.62	1.16	-1.52	-1.75
GENE3842X	-0.90	-0.78	-1.14	-0.67	-0.54	-0.28	-0.59	-0.50	-0.14	-0.82	2.66	-1.25	0.77	1.41	-0.22	1.94	-0.33	-0.72	-0.76	-0.13	-0.55	0.43	-0.38	-0.40	1.40	-2.05	-0.88	0.88	3.17	0.94	0.40	-0.39	-0.24	0.19	0.87	-0.60	-0.15	-0.33	-0.58	-0.25	-0.89	1.08	2.41	1.20	0.90	-0.35	-0.54	0.12	-0.30	-1.13	-1.05	1.82	-0.31	0.04	-0.23	0.03	0.44	-0.19	-0.69	-0.51	-0.30
GENE5230X	-1.08	-0.46	-0.44	-0.74	-1.83	-2.01	0.63	-1.76	-0.44	0.50	-0.55	-1.35	-0.13	0.90	-1.15	-0.09	2.18	-1.07	1.46	-3.05	0.19	-0.27	0.58	-0.59	1.89	-0.18	0.90	1.42	1.31	0.20	0.29	1.05	0.55	0.43	0.19	-0.19	-0.65	-0.16	1.62	-1.00	-0.29	0.45	0.40	0.86	-0.93	0.60	0.86	0.40	1.03	-0.49	-0.62	1.42	1.03	-0.26	-0.47	-0.98	-0.36	0.70	0.12	-0.42	-0.18
GENE5424X	-1.28	-0.53	0.03	-1.98	-1.48	-0.51	0.17	-1.17	-1.71	0.01	1.56	0.05	0.26	0.62	-0.76	0.35	0.59	-0.92	0.84	-0.06	0.55	-0.06	-2.11	2.06	-1.03	0.30	1.11	-0.24	-0.06	-1.39	2.20	0.98	0.80	0.50	0.30	0.44	0.57	0.01	-0.65	-0.58	-0.13	-0.20	0.48	2.67	-0.42	1.38	1.74	-0.06	0.82	0.62	-0.24	-0.17	-0.26	-0.94	-0.60	-2.05	-0.33	0.12	0.80	-0.51	-0.49
GENE5425X	-0.80	-0.16	-0.34	-0.96	-1.58	-0.25	-0.96	-2.04	-1.26	0.18	1.81	0.74	-0.87	0.71	-0.87	0.85	0.67	-0.87	-1.33	0.44	0.67	0.92	0.07	2.29	-0.96	0.53	-0.27	0.07	0.18	-0.82	0.92	0.96	1.29	0.55	1.17	0.64	0.18	0.28	-0.85	-0.99	-0.96	-0.46	0.16	2.18	-0.39	2.00	1.79	0.94	0.55	-0.16	-0.69	0.62	-1.05	-0.71	-1.10	-1.60	-0.69	0.28	0.87	-0.41	-1.10
GENE595X	0.14	-1.02	-0.36	-1.91	-1.02	0.58	-0.87	-1.33	0.58	0.83	0.80	0.70	0.09	1.47	0.02	0.53	1.31	-1.61	-1.86	-1.15	1.11	0.96	-0.67	1.49	-0.41	0.91	-0.49	1.16	0.32	-1.35	2.13	0.07	0.14	0.40	0.80	0.04	0.07	0.37	-1.05	-0.67	-1.30	-0.67	-2.04	1.59	-0.95	0.63	0.83	0.58	0.27	-1.05	-1.43	1.19	-0.90	-0.01	-0.08	-0.16	0.07	0.14	2.13	0.02	-0.08
GENE3144X	-0.25	-1.03	0.64	-1.17	-0.64	0.14	-1.27	-1.94	-0.74	2.34	-1.33	-1.10	0.59	0.31	1.06	0.66	1.12	-0.46	-0.06	-0.24	0.06	2.16	0.97	0.11	1.92	0.47	-0.41	-1.11	0.87	-1.49	1.05	0.50	0.22	0.64	-0.77	0.01	-0.52	-0.27	-1.05	0.76	-1.19	1.95	0.12	-0.21	-0.27	1.75	0.83	1.39	1.14	0.17	-0.31	0.98	-0.75	-0.86	-1.13	-1.24	-0.97	-1.07	-0.74	-0.49	0.12
GENE424X	-1.41	-0.62	-0.20	-1.33	-0.79	-1.12	-0.44	-1.90	0.87	1.74	-0.60	-0.77	-0.36	0.85	-0.92	-1.12	-0.34	-0.08	1.05	-0.74	0.67	1.14	-0.62	0.83	-0.52	1.14	0.96	0.69	-0.09	0.49	2.49	0.33	-0.05	0.24	0.67	-0.39	-0.33	-3.14	-0.19	1.43	1.50	1.69	0.84	1.18	-1.85	0.02	0.60	-0.65	0.42	0.89	0.18	0.81	-0.07	-0.60	-0.67	-0.97	-0.40	-0.71	-0.09	0.20	0.17
GENE1901X	-0.71	0.29	-0.07	-0.28	0.00	0.49	0.55	-0.39	0.42	0.54	-0.89	-1.15	-1.19	-0.35	-2.20	-1.03	-2.00	-1.30	0.51	-0.79	1.52	-0.24	0.05	1.29	0.41	0.51	0.26	-0.47	-0.91	0.79	2.27	0.27	0.43	-0.02	-0.51	-0.36	0.38	-1.30	0.10	0.23	1.28	0.09	0.60	1.45	-1.92	1.71	1.82	1.67	0.57	-0.48	-0.36	0.83	0.69	-1.64	-1.34	0.02	-1.33	1.43	0.78	-0.64	-0.40
